"Date","Price","Open","High","Low","Vol.","Change %"
"06/27/2014","29.02","29.00","29.02","29.00","2.50K","0.07%"
"06/26/2014","29.00","29.00","29.00","29.00","2.42K","1.75%"
"06/25/2014","28.50","28.80","28.80","28.50","50.00K","-1.72%"
"06/24/2014","29.00","29.20","29.20","29.00","35.04K","-0.68%"
"06/23/2014","29.20","29.20","29.20","29.20","5.04K","0.00%"
"06/20/2014","29.20","29.26","29.26","29.20","101.36K","-0.07%"
"06/19/2014","29.22","29.21","29.22","29.21","0.23K","-2.27%"
"06/18/2014","29.90","29.90","29.90","29.20","100.05K","0.00%"
"06/17/2014","29.90","29.90","29.90","29.90","","0.00%"
"06/16/2014","29.90","29.90","29.90","29.90","","0.00%"
"06/13/2014","29.90","29.00","30.00","29.00","120.03K","3.10%"
"06/11/2014","29.00","29.10","29.10","29.00","51.84K","0.00%"
"06/10/2014","29.00","29.00","29.01","29.00","41.00K","0.00%"
"06/09/2014","29.00","29.50","29.52","29.00","28.02K","-1.69%"
"06/06/2014","29.50","29.10","29.50","29.00","1.39K","1.72%"
"06/05/2014","29.00","29.10","29.10","29.00","5.00K","0.00%"
"06/04/2014","29.00","29.00","29.00","29.00","0.01K","0.00%"
"06/03/2014","29.00","29.00","29.50","29.00","40.65K","0.00%"
"06/02/2014","29.00","29.00","29.02","29.00","25.00K","0.00%"
"05/30/2014","29.00","29.00","29.50","29.00","7.84K","0.00%"
"05/29/2014","29.00","29.00","29.20","28.99","37.20K","0.00%"
"05/28/2014","29.00","29.00","29.00","29.00","1.74K","0.00%"
"05/27/2014","29.00","29.45","29.45","29.00","0.12K","-0.34%"
"05/26/2014","29.10","29.10","29.10","29.10","0.01K","0.31%"
"05/23/2014","29.01","29.10","29.50","29.00","93.19K","-1.66%"
"05/22/2014","29.50","29.50","29.50","29.50","4.39K","1.03%"
"05/21/2014","29.20","29.20","29.20","29.20","0.34K","-1.02%"
"05/20/2014","29.50","29.10","29.50","29.10","1.31K","1.72%"
"05/19/2014","29.00","29.01","29.10","29.00","12.17K","-0.34%"
"05/16/2014","29.10","29.80","29.80","29.10","0.58K","-0.34%"
"05/13/2014","29.20","29.01","29.80","29.01","1.03K","0.69%"
"05/12/2014","29.00","29.00","29.01","29.00","6.03K","0.03%"
"05/09/2014","28.99","28.99","28.99","28.99","","0.00%"
"05/08/2014","28.99","28.79","29.00","28.79","112.67K","1.36%"
"05/07/2014","28.60","28.43","29.00","28.43","89.37K","0.60%"
"05/06/2014","28.43","28.43","28.43","28.43","0.63K","0.04%"
"05/05/2014","28.42","28.50","28.50","28.30","14.89K","0.60%"
"05/02/2014","28.25","28.20","28.50","28.20","26.79K","0.89%"
"04/30/2014","28.00","28.11","28.22","28.00","23.75K","-0.11%"
"04/29/2014","28.03","28.20","28.20","28.01","5.67K","-0.95%"
"04/28/2014","28.30","28.30","28.30","28.30","","0.00%"
"04/25/2014","28.30","28.30","28.30","28.30","99.82K","1.00%"
"04/24/2014","28.02","28.05","28.05","28.00","3.51K","-0.39%"
"04/23/2014","28.13","28.15","28.15","28.11","0.93K","-0.60%"
"04/22/2014","28.30","28.30","28.30","28.20","11.56K","0.00%"
"04/21/2014","28.30","28.30","28.30","28.30","41.35K","-2.38%"
"04/17/2014","28.99","28.99","28.99","28.99","0.20K","2.95%"
"04/16/2014","28.16","28.20","28.20","28.15","3.00K","-0.25%"
"04/11/2014","28.23","28.26","28.30","28.20","11.70K","-2.59%"
"04/10/2014","28.98","28.80","29.00","28.40","239.77K","0.28%"
"04/09/2014","28.90","28.90","28.90","28.90","0.01K","0.35%"
"04/08/2014","28.80","28.80","28.80","28.80","0.48K","-0.35%"
"04/07/2014","28.90","28.85","28.90","28.85","3.50K","0.70%"
"04/04/2014","28.70","28.90","28.90","28.70","0.05K","0.35%"
"04/03/2014","28.60","28.90","28.90","28.52","5.27K","0.35%"
"04/02/2014","28.50","28.50","28.50","28.50","","0.00%"
"04/01/2014","28.50","28.50","28.50","28.50","73.81K","0.00%"
"03/31/2014","28.50","28.50","28.50","28.50","0.83K","0.00%"
"03/28/2014","28.50","28.52","28.52","28.50","5.00K","-0.70%"
"03/27/2014","28.70","28.70","28.70","28.70","51.30K","-0.03%"
"03/26/2014","28.71","28.80","28.80","28.70","27.62K","-0.07%"
"03/25/2014","28.73","28.80","28.80","28.70","2.62K","-0.21%"
"03/24/2014","28.79","29.00","29.00","28.70","10.50K","-0.03%"
"03/21/2014","28.80","28.85","28.85","28.80","24.38K","-0.03%"
"03/20/2014","28.81","28.82","29.00","28.81","24.47K","0.03%"
"03/19/2014","28.80","28.80","28.80","28.80","","0.00%"
"03/18/2014","28.80","28.75","28.81","28.71","15.82K","0.35%"
"03/17/2014","28.70","28.70","28.70","28.70","","0.00%"
"03/14/2014","28.70","28.70","28.70","28.70","3.00K","-1.03%"
"03/13/2014","29.00","29.00","29.00","29.00","1.00K","0.00%"
"03/12/2014","29.00","29.00","29.00","29.00","20.10K","0.00%"
"03/11/2014","29.00","29.00","29.00","29.00","","0.00%"
"03/10/2014","29.00","28.80","29.00","28.80","10.00K","0.69%"
"03/07/2014","28.80","28.80","28.80","28.80","","0.00%"
"03/06/2014","28.80","28.80","28.80","28.80","","0.00%"
"03/05/2014","28.80","28.80","28.80","28.80","1.44K","0.00%"
"03/04/2014","28.80","28.80","28.80","28.80","0.10K","0.00%"
"03/03/2014","28.80","28.81","29.30","28.80","16.01K","0.00%"
"02/28/2014","28.80","28.80","28.80","28.80","203.36K","-1.71%"
"02/26/2014","29.30","28.80","29.30","28.80","1.94K","1.74%"
"02/25/2014","28.80","28.80","28.80","28.80","10.31K","0.00%"
"02/24/2014","28.80","28.90","28.90","28.80","14.85K","-2.01%"
"02/21/2014","29.39","29.29","29.40","29.29","86.35K","-0.03%"
"02/20/2014","29.40","29.40","29.40","29.40","2.00K","1.03%"
"02/19/2014","29.10","29.11","29.11","29.10","100.11K","-1.02%"
"02/18/2014","29.40","29.40","29.40","29.40","0.06K","-0.34%"
"02/17/2014","29.50","29.50","29.50","29.50","1.00K","0.00%"
"02/13/2014","29.50","29.50","29.50","29.50","0.20K","0.10%"
"02/12/2014","29.47","29.47","29.47","29.47","","0.00%"
"02/11/2014","29.47","29.60","29.60","29.40","7.01K","-0.17%"
"02/10/2014","29.52","29.61","29.80","29.50","3.42K","-0.94%"
"02/07/2014","29.80","29.80","29.80","29.80","0.02K","0.34%"
"02/06/2014","29.70","29.70","29.70","29.70","","0.00%"
"02/05/2014","29.70","29.70","29.70","29.70","1.00K","-0.10%"
"02/03/2014","29.73","29.75","29.75","29.70","35.70K","-0.10%"
"01/31/2014","29.76","29.90","29.90","29.75","43.03K","0.17%"
"01/30/2014","29.71","29.71","29.71","29.71","17.49K","-0.93%"
"01/29/2014","29.99","29.70","30.00","29.70","5.00K","0.98%"
"01/28/2014","29.70","30.00","30.00","29.70","32.49K","-0.34%"
"01/27/2014","29.80","29.80","29.80","29.80","76.21K","-0.10%"
"01/24/2014","29.83","29.83","29.83","29.83","","0.00%"
"01/23/2014","29.83","30.00","30.00","29.80","97.94K","0.57%"
"01/22/2014","29.66","29.98","30.00","29.65","619.00K","0.51%"
"01/21/2014","29.51","29.51","29.51","29.51","6.00K","0.34%"
"01/20/2014","29.41","29.41","29.41","29.41","","0.00%"
"01/17/2014","29.41","29.42","29.42","29.40","3.70K","0.03%"
"01/16/2014","29.40","29.40","29.40","29.40","9.00K","-1.74%"
"01/13/2014","29.92","30.00","30.00","29.60","34.87K","-0.23%"
"01/10/2014","29.99","29.13","30.00","29.13","65.50K","2.35%"
"01/09/2014","29.30","29.30","29.30","29.30","","0.00%"
"01/08/2014","29.30","29.30","29.98","29.30","61.65K","0.58%"
"01/07/2014","29.13","29.13","29.13","29.13","","0.00%"
"01/06/2014","29.13","29.30","29.30","29.10","30.71K","-2.77%"
"01/03/2014","29.96","29.96","29.96","29.96","","0.00%"
"01/02/2014","29.96","29.30","30.00","29.20","202.10K","2.25%"
"12/31/2013","29.30","29.30","29.30","29.30","0.09K","0.00%"
"12/30/2013","29.30","29.30","29.30","29.30","0.03K","0.34%"
"12/27/2013","29.20","29.50","29.50","29.20","10.49K","-0.34%"
"12/26/2013","29.30","29.30","29.30","29.30","4.51K","0.00%"
"12/24/2013","29.30","29.30","29.30","29.30","3.05K","0.00%"
"12/23/2013","29.30","29.40","30.00","29.30","28.55K","0.00%"
"12/20/2013","29.30","30.00","30.00","29.30","5.02K","0.03%"
"12/19/2013","29.29","29.20","29.30","29.20","0.52K","0.03%"
"12/18/2013","29.28","29.30","29.30","29.20","0.12K","2.70%"
"12/17/2013","28.51","29.30","29.30","28.50","54.28K","-1.69%"
"12/13/2013","29.00","29.00","29.00","29.00","","0.00%"
"12/12/2013","29.00","28.65","29.00","28.50","152.04K","1.40%"
"12/11/2013","28.60","28.60","28.60","28.60","0.03K","0.25%"
"12/10/2013","28.53","29.00","29.00","28.51","0.50K","-6.46%"
"12/09/2013","30.50","28.85","30.50","28.81","5.13K","-4.36%"
"12/06/2013","31.89","28.95","32.50","28.95","21.41K","11.86%"
"12/05/2013","28.51","28.65","28.65","28.50","10.14K","-0.42%"
"12/04/2013","28.63","28.63","28.63","28.63","0.02K","-1.11%"
"12/03/2013","28.95","28.66","29.00","28.66","1.85K","-0.17%"
"12/02/2013","29.00","29.30","29.30","29.00","2.08K","0.00%"
"11/29/2013","29.00","29.28","29.28","29.00","1.08K","-0.96%"
"11/28/2013","29.28","29.28","29.28","29.28","0.02K","1.00%"
"11/27/2013","28.99","29.30","29.30","28.90","6.06K","1.72%"
"11/26/2013","28.50","28.50","28.51","28.50","4.62K","-1.79%"
"11/25/2013","29.02","29.49","29.49","29.00","1.07K","-1.12%"
"11/22/2013","29.35","29.20","29.35","29.20","5.08K","0.17%"
"11/21/2013","29.30","29.30","29.30","29.30","0.02K","0.00%"
"11/20/2013","29.30","29.10","29.33","29.01","618.05K","-0.10%"
"11/19/2013","29.33","29.34","29.34","29.33","0.05K","1.10%"
"11/18/2013","29.01","29.01","29.35","29.00","16.03K","-0.31%"
"11/15/2013","29.10","29.10","29.10","29.10","5.00K","0.00%"
"11/14/2013","29.10","29.40","29.40","29.10","0.15K","-0.68%"
"11/13/2013","29.30","29.40","29.40","29.30","0.10K","0.76%"
"11/12/2013","29.08","29.35","29.38","29.01","0.93K","-1.42%"
"11/11/2013","29.50","29.50","29.50","29.50","0.02K","1.72%"
"11/08/2013","29.00","29.00","29.20","29.00","1.09K","-0.45%"
"11/07/2013","29.13","29.25","29.25","29.01","20.09K","-1.22%"
"11/06/2013","29.49","29.25","29.50","29.20","475.80K","1.34%"
"11/05/2013","29.10","29.10","29.10","29.10","5.58K","-0.34%"
"11/04/2013","29.20","29.10","29.20","29.10","0.96K","0.69%"
"11/01/2013","29.00","29.20","29.20","29.00","1.03K","0.00%"
"10/31/2013","29.00","29.20","29.20","29.00","67.03K","-2.03%"
"10/30/2013","29.60","29.60","29.60","29.60","0.02K","1.72%"
"10/29/2013","29.10","29.10","29.10","29.10","","0.00%"
"10/28/2013","29.10","29.00","29.40","29.00","16.51K","-0.03%"
"10/25/2013","29.11","29.15","29.15","29.00","0.42K","-0.14%"
"10/24/2013","29.15","29.12","29.50","29.12","0.46K","0.00%"
"10/23/2013","29.15","29.15","29.15","29.15","0.13K","-1.52%"
"10/22/2013","29.60","29.40","29.70","29.40","257.11K","1.37%"
"10/21/2013","29.20","29.21","29.22","29.20","225.00K","-0.17%"
"10/17/2013","29.25","29.12","29.40","29.10","225.00K","0.41%"
"10/15/2013","29.13","29.10","29.40","29.10","571.00K","0.21%"
"10/14/2013","29.07","29.00","29.20","29.00","101.31K","-0.78%"
"10/11/2013","29.30","29.30","29.30","29.30","0.10K","0.34%"
"10/10/2013","29.20","29.69","29.69","29.20","5.78K","-1.02%"
"10/09/2013","29.50","29.50","29.50","29.50","","0.00%"
"10/08/2013","29.50","29.20","29.50","29.20","6.00K","1.62%"
"10/07/2013","29.03","29.00","29.03","29.00","15.00K","-1.76%"
"10/04/2013","29.55","29.00","29.55","29.00","13.01K","1.20%"
"10/03/2013","29.20","29.20","29.20","29.20","0.05K","0.69%"
"10/02/2013","29.00","29.00","29.00","29.00","100.00K","0.00%"
"10/01/2013","29.00","29.00","29.20","28.55","6.02K","0.00%"
"09/30/2013","29.00","29.00","29.01","29.00","70.01K","0.00%"
"09/27/2013","29.00","29.11","29.11","29.00","153.30K","-0.85%"
"09/26/2013","29.25","29.30","29.50","29.13","99.60K","0.17%"
"09/25/2013","29.20","29.20","29.20","29.20","","0.00%"
"09/24/2013","29.20","29.25","29.70","29.20","18.27K","-1.12%"
"09/23/2013","29.53","29.50","29.59","29.50","1.37K","1.79%"
"09/20/2013","29.01","29.60","29.60","29.00","40.50K","-3.30%"
"09/18/2013","30.00","30.00","30.00","30.00","","0.00%"
"09/17/2013","30.00","30.00","30.00","30.00","","0.00%"
"09/16/2013","30.00","29.30","30.00","29.30","227.10K","2.39%"
"09/13/2013","29.30","29.30","29.30","29.30","2.12K","1.03%"
"09/12/2013","29.00","29.00","29.00","29.00","6.50K","0.00%"
"09/11/2013","29.00","29.00","29.00","29.00","22.00K","0.00%"
"09/10/2013","29.00","29.00","29.01","29.00","90.00K","0.00%"
"09/09/2013","29.00","29.00","29.00","29.00","53.00K","0.00%"
"09/06/2013","29.00","29.00","29.00","29.00","1.00K","0.00%"
"09/05/2013","29.00","29.05","29.05","29.00","1.15K","0.00%"
"09/04/2013","29.00","29.60","29.80","29.00","42.00K","-0.41%"
"09/03/2013","29.12","29.10","29.50","29.00","33.69K","-0.61%"
"09/02/2013","29.30","29.30","29.30","29.30","","0.00%"
"08/30/2013","29.30","29.30","29.30","29.30","12.11K","0.03%"
"08/29/2013","29.29","29.40","29.40","28.79","16.83K","2.38%"
"08/28/2013","28.61","28.61","28.61","28.61","0.51K","-3.51%"
"08/27/2013","29.65","29.13","29.65","29.00","6.15K","1.82%"
"08/26/2013","29.12","29.30","29.30","29.12","4.11K","-0.61%"
"08/23/2013","29.30","29.30","29.30","29.30","0.69K","-2.33%"
"08/22/2013","30.00","30.00","30.00","30.00","","0.00%"
"08/21/2013","30.00","29.30","30.20","29.30","0.49K","1.90%"
"08/19/2013","29.44","30.00","30.00","29.31","0.06K","-1.87%"
"08/16/2013","30.00","30.01","30.01","30.00","6.78K","-0.17%"
"08/15/2013","30.05","30.11","30.11","30.00","2.08K","-0.50%"
"08/14/2013","30.20","30.20","30.20","30.20","6.00K","0.00%"
"08/13/2013","30.20","30.20","30.50","30.20","16.50K","0.00%"
"08/12/2013","30.20","30.20","30.21","30.20","17.51K","0.00%"
"08/08/2013","30.20","30.20","30.40","30.20","23.17K","0.00%"
"08/07/2013","30.20","30.20","30.38","30.20","0.63K","-0.59%"
"08/06/2013","30.38","30.39","30.39","30.38","1.50K","0.50%"
"08/05/2013","30.23","30.45","30.45","30.20","3.26K","-0.72%"
"08/02/2013","30.45","30.45","30.45","30.45","0.88K","0.83%"
"08/01/2013","30.20","30.20","30.20","30.20","","0.00%"
"07/31/2013","30.20","30.21","30.21","30.20","60.99K","-0.03%"
"07/30/2013","30.21","30.21","30.29","30.21","1.06K","0.00%"
"07/29/2013","30.21","30.21","30.21","30.21","5.00K","0.03%"
"07/26/2013","30.20","30.21","30.21","30.20","11.00K","-0.17%"
"07/25/2013","30.25","30.25","30.25","30.25","2.90K","0.17%"
"07/24/2013","30.20","30.30","30.30","30.15","18.71K","-0.33%"
"07/23/2013","30.30","30.20","30.30","30.20","36.81K","0.33%"
"07/19/2013","30.20","30.20","30.20","30.20","2.44K","0.00%"
"07/18/2013","30.20","30.22","30.22","30.20","3.16K","-0.07%"
"07/17/2013","30.22","30.22","30.22","30.22","0.40K","0.03%"
"07/16/2013","30.21","30.20","30.21","30.20","25.94K","0.03%"
"07/15/2013","30.20","30.20","30.20","30.20","","0.00%"
"07/12/2013","30.20","30.21","30.40","30.20","17.49K","0.00%"
"07/11/2013","30.20","30.20","30.20","30.20","4.33K","-0.33%"
"07/10/2013","30.30","30.40","30.40","30.10","19.65K","-0.66%"
"07/09/2013","30.50","30.70","30.70","30.50","23.31K","0.00%"
"07/08/2013","30.50","30.50","30.60","30.50","56.20K","-0.03%"
"07/05/2013","30.51","30.50","30.70","30.46","106.92K","0.03%"
"07/04/2013","30.50","30.30","30.50","30.30","526.97K","0.13%"
"07/03/2013","30.46","30.46","30.46","30.46","400.00K","-0.49%"
"07/02/2013","30.61","30.61","31.28","30.61","11.24K","-0.10%"
"07/01/2013","30.64","30.64","30.64","30.64","0.32K","0.03%"
"06/28/2013","30.63","30.65","30.65","30.63","11.09K","0.00%"
"06/27/2013","30.63","30.90","30.91","30.62","500.22K","-2.30%"
"06/26/2013","31.35","30.81","31.35","30.80","639.56K","1.46%"
"06/25/2013","30.90","31.00","31.00","30.80","518.01K","-1.37%"
"06/24/2013","31.33","30.81","31.40","30.80","1.11K","1.72%"
"06/21/2013","30.80","30.80","30.80","30.80","0.07K","0.00%"
"06/20/2013","30.80","30.80","30.80","30.80","0.41K","0.00%"
"06/19/2013","30.80","30.85","30.85","30.80","1.09K","-0.65%"
"06/18/2013","31.00","30.90","31.00","30.80","164.50K","0.58%"
"06/17/2013","30.82","30.80","31.00","30.80","11.93K","0.03%"
"06/14/2013","30.81","31.00","31.19","30.80","29.11K","-0.42%"
"06/13/2013","30.94","31.00","31.00","30.80","9.00K","-0.55%"
"06/12/2013","31.11","31.00","31.11","31.00","1.01K","0.16%"
"06/11/2013","31.06","31.15","31.50","31.01","23.04K","-1.15%"
"06/10/2013","31.42","31.42","31.42","31.42","","0.00%"
"06/07/2013","31.42","31.00","31.45","31.00","52.78K","2.18%"
"06/06/2013","30.75","30.71","31.36","30.71","2.03K","-1.00%"
"06/05/2013","31.06","30.71","31.50","30.70","118.93K","-2.51%"
"06/04/2013","31.86","30.21","32.10","30.21","51.08K","3.11%"
"06/03/2013","30.90","30.25","30.90","30.25","20.11K","1.95%"
"05/31/2013","30.31","30.23","30.90","30.23","12.01K","0.33%"
"05/30/2013","30.21","30.30","30.30","30.21","50.00K","-0.07%"
"05/29/2013","30.23","31.00","31.00","30.20","129.36K","-1.95%"
"05/28/2013","30.83","30.62","30.91","30.10","25.70K","-0.26%"
"05/27/2013","30.91","32.00","32.00","30.91","13.72K","-2.74%"
"05/23/2013","31.78","31.80","32.00","31.20","6.50K","0.86%"
"05/22/2013","31.51","31.51","31.51","31.51","","0.00%"
"05/21/2013","31.51","31.51","32.50","31.30","136.71K","0.19%"
"05/20/2013","31.45","31.45","31.49","31.45","139.09K","-0.06%"
"05/17/2013","31.47","30.98","31.50","30.98","59.66K","1.61%"
"05/16/2013","30.97","30.20","31.00","30.20","199.00K","3.23%"
"05/15/2013","30.00","30.00","30.00","30.00","40.05K","-0.10%"
"05/14/2013","30.03","30.00","30.10","30.00","691.92K","0.10%"
"05/13/2013","30.00","30.02","30.02","30.00","368.31K","-0.07%"
"05/10/2013","30.02","30.50","30.50","30.00","465.50K","0.07%"
"05/09/2013","30.00","30.00","30.50","29.86","232.30K","0.00%"
"05/08/2013","30.00","29.60","30.00","29.60","50.47K","0.00%"
"05/07/2013","30.00","30.00","30.00","30.00","294.51K","0.00%"
"05/06/2013","30.00","30.00","30.00","30.00","555.62K","0.00%"
"05/03/2013","30.00","30.00","30.00","29.99","594.54K","0.67%"
"05/02/2013","29.80","29.81","29.81","29.80","14.27K","-0.03%"
"04/30/2013","29.81","29.81","29.81","29.81","1.81K","-0.60%"
"04/29/2013","29.99","29.80","29.99","29.80","22.02K","0.30%"
"04/26/2013","29.90","30.00","30.00","29.90","60.64K","-0.33%"
"04/24/2013","30.00","29.90","30.00","29.90","54.00K","1.69%"
"04/23/2013","29.50","29.80","29.80","29.50","508.01K","-1.67%"
"04/22/2013","30.00","29.99","30.00","29.99","250.12K","1.35%"
"04/19/2013","29.60","29.60","29.60","29.60","2.00K","0.34%"
"04/18/2013","29.50","30.00","30.00","29.50","1.00M","-1.80%"
"04/17/2013","30.04","30.00","30.49","29.99","8.30K","2.56%"
"04/16/2013","29.29","29.29","29.29","29.29","","0.00%"
"04/12/2013","29.29","29.25","29.40","29.22","1.22K","0.31%"
"04/11/2013","29.20","29.20","29.20","29.20","","0.00%"
"04/10/2013","29.20","29.50","29.50","29.20","21.21K","-1.02%"
"04/09/2013","29.50","29.10","29.60","29.10","37.23K","1.72%"
"04/08/2013","29.00","29.00","29.00","29.00","0.91K","0.00%"
"04/05/2013","29.00","29.00","29.00","29.00","","0.00%"
"04/04/2013","29.00","29.00","29.00","29.00","0.57K","0.00%"
"04/03/2013","29.00","29.01","29.01","29.00","10.51K","-0.07%"
"04/02/2013","29.02","29.50","29.50","29.00","10.49K","-1.59%"
"04/01/2013","29.49","29.50","29.51","29.49","14.40K","-1.27%"
"03/28/2013","29.87","29.70","30.00","29.50","38.57K","1.22%"
"03/27/2013","29.51","29.50","29.56","29.50","58.68K","0.03%"
"03/25/2013","29.50","29.85","29.85","29.50","20.89K","-0.51%"
"03/22/2013","29.65","28.61","29.90","28.61","106.63K","2.21%"
"03/21/2013","29.01","28.50","30.00","28.50","190.44K","2.15%"
"03/20/2013","28.40","28.40","28.50","28.40","37.80K","0.00%"
"03/19/2013","28.40","28.50","28.50","28.40","6.61K","-0.25%"
"03/18/2013","28.47","28.40","28.50","28.40","16.00K","0.25%"
"03/15/2013","28.40","28.59","28.59","28.40","0.30K","-0.66%"
"03/14/2013","28.59","28.59","28.60","28.59","10.85K","0.00%"
"03/13/2013","28.59","28.60","28.60","28.59","24.01K","-0.03%"
"03/12/2013","28.60","28.55","28.60","28.55","3.11K","0.00%"
"03/11/2013","28.60","29.00","29.00","28.60","0.85K","-1.38%"
"03/08/2013","29.00","28.76","29.00","28.76","11.01K","0.83%"
"03/07/2013","28.76","28.71","29.00","28.62","1.66K","-1.13%"
"03/06/2013","29.09","29.14","29.15","29.00","5.11K","-1.39%"
"03/05/2013","29.50","29.50","29.50","29.50","20.00K","0.34%"
"03/04/2013","29.40","29.40","29.40","29.40","0.50K","-0.34%"
"03/01/2013","29.50","29.40","29.50","29.40","157.50K","2.61%"
"02/28/2013","28.75","28.20","29.50","28.20","0.44K","-2.87%"
"02/27/2013","29.60","29.60","29.60","29.60","1.73K","-0.44%"
"02/26/2013","29.73","29.70","29.75","29.60","20.02K","0.10%"
"02/22/2013","29.70","29.70","29.70","29.60","5.05K","0.00%"
"02/21/2013","29.70","29.70","29.70","29.70","0.50K","-0.77%"
"02/20/2013","29.93","29.70","30.00","29.70","3.04K","-0.23%"
"02/19/2013","30.00","30.00","30.00","30.00","10.00K","-2.76%"
"02/18/2013","30.85","30.85","30.85","30.85","3.00K","2.08%"
"02/15/2013","30.22","30.00","30.80","30.00","5.54K","0.73%"
"02/14/2013","30.00","30.00","30.00","30.00","3.02K","0.00%"
"02/13/2013","30.00","30.00","30.00","30.00","82.68K","0.33%"
"02/12/2013","29.90","30.00","30.00","29.60","10.82K","1.29%"
