Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow,Target,Close_Ratio_1,Trend_1,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_21,Trend_21,Close_Ratio_48,Trend_48
2017-12-13,41.540000915527344,41.90999984741211,41.38999938964844,41.400001525878906,37.45125198364258,9969200,40.810001373291016,0,1.0,0.0,0.9984324460033813,0.0,0.9921396100218006,0.0,0.9581643795832304,7.0,0.9457093173668516,20.0
2017-12-14,41.380001068115234,41.439998626708984,40.70000076293945,40.810001373291016,36.91753005981445,9276400,40.95000076293945,1,1.0,0.0,0.9928232559082679,0.0,0.983705378037179,0.0,0.9467945545709748,7.0,0.9340632407925459,19.0
2017-12-15,40.91999816894531,41.33000183105469,40.91999816894531,40.95000076293945,37.04417419433594,24491700,42.150001525878906,1,1.0,1.0,1.0017123212572228,1.0,0.9921981159580714,1.0,0.9520514735379925,8.0,0.9392291773466938,19.0
2017-12-18,41.27000045776367,42.31999969482422,41.25,42.150001525878906,38.12971496582031,22135100,42.4900016784668,1,1.0,1.0,1.0144404419962443,2.0,1.018903517632536,2.0,0.9815260719567439,8.0,0.9681680187108042,20.0
2017-12-19,42.709999084472656,42.79999923706055,42.439998626708984,42.4900016784668,38.43728256225586,13259200,42.52000045776367,1,1.0,1.0,1.0040170148832228,2.0,1.0223772924553716,3.0,0.9909709130203866,8.0,0.9773714401055814,20.0
2017-12-20,42.7400016784668,42.779998779296875,42.38999938964844,42.52000045776367,38.46442794799805,8636700,42.15999984741211,0,1.0,1.0,1.0003528852904722,2.0,1.0176143805683724,4.0,0.9942765566384674,8.0,0.9791735724863032,21.0
2017-12-21,42.58000183105469,42.75,42.130001068115234,42.15999984741211,38.13876724243164,10144700,42.02000045776367,0,1.0,0.0,0.9957486937995493,1.0,1.0025205447939824,4.0,0.9889527986853938,7.0,0.9726191292104305,20.0
2017-12-22,42.29999923706055,42.310001373291016,41.810001373291016,42.02000045776367,38.012115478515625,4907100,41.79999923706055,0,1.0,0.0,0.9983369043817902,0.0,0.9941326693707323,3.0,0.9881744342491446,7.0,0.9711350123097551,20.0
2017-12-26,41.86000061035156,42.09000015258789,41.630001068115234,41.79999923706055,37.81309509277344,3368900,41.310001373291016,0,1.0,0.0,0.9973753135110461,0.0,0.9905682474177299,2.0,0.9859376185170525,6.0,0.9675505794099997,20.0
2017-12-27,41.7599983215332,41.849998474121094,41.29999923706055,41.310001373291016,37.369834899902344,4933600,41.380001068115234,1,1.0,0.0,0.9941042250009501,0.0,0.9844621586888235,1.0,0.9775201386836262,6.0,0.9579686074750168,19.0
2017-12-28,41.34000015258789,41.439998626708984,41.20000076293945,41.380001068115234,37.43316650390625,5005300,40.9900016784668,0,1.0,1.0,1.000846531536552,1.0,0.9915177235527838,1.0,0.9830980326046046,6.0,0.961435901893626,19.0
2017-12-29,41.52000045776367,41.59000015258789,40.9900016784668,40.9900016784668,37.08035659790039,6581400,41.79999923706055,1,1.0,0.0,0.9952652740482685,1.0,0.9877108656603184,1.0,0.9769492969676673,6.0,0.9545091046918194,18.0
2018-01-02,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,37.81309509277344,6934600,42.81999969482422,1,1.0,1.0,1.0097837607155025,1.0,1.008297923435854,2.0,0.9977153874088196,7.0,0.9749555173034606,19.0
2018-01-03,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,38.73581314086914,14591600,44.13999938964844,1,1.0,1.0,1.0120538935315364,2.0,1.027844432728703,3.0,1.0220267158095957,8.0,1.000525721391194,19.0
2018-01-04,43.09000015258789,44.25,43.0099983215332,44.13999938964844,39.929908752441406,17298700,44.0099983215332,0,1.0,1.0,1.0151793894747168,2.0,1.0453275035841043,4.0,1.0522288704365081,8.0,1.0318608891140595,20.0
2018-01-05,44.5,44.63999938964844,43.959999084472656,44.0099983215332,39.81230545043945,9643300,44.220001220703125,1,1.0,0.0,0.9985252289110526,1.0,1.0294254927747124,3.0,1.047690794429921,8.0,1.0294435416570922,19.0
2018-01-08,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,40.00227737426758,13099600,44.04999923706055,0,1.0,1.0,1.0023801756801483,1.0,1.0189410031808308,4.0,1.0502256461515818,9.0,1.0345674929968591,20.0
2018-01-09,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,39.848487854003906,7768100,43.0,0,1.0,0.0,0.9980740683951405,1.0,1.0046068159613868,3.0,1.0437917248652198,9.0,1.0302486726402995,20.0
2018-01-10,43.84000015258789,44.13999938964844,42.61000061035156,43.0,38.898643493652344,18281500,44.189998626708984,1,1.0,0.0,0.9879379753444786,0.0,0.9798559921345817,2.0,1.0177858872377095,9.0,1.0056813160459794,20.0
2018-01-11,43.279998779296875,44.27000045776367,43.15999984741211,44.189998626708984,39.97513198852539,11245800,44.06999969482422,0,1.0,1.0,1.0136483386334685,1.0,1.006743499088858,2.0,1.0429900481394265,10.0,1.032979413930713,20.0
2018-01-12,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,39.86658477783203,14914600,44.189998626708984,1,1.0,0.0,0.9986403927694673,1.0,1.0037352512157056,2.0,1.0371968294080716,10.0,1.029437374917701,20.0
2018-01-16,45.099998474121094,45.52000045776367,43.75,44.189998626708984,39.97513198852539,20169300,44.029998779296875,0,1.0,1.0,1.0013596072305329,1.0,1.0066059087628325,2.0,1.0367792100308242,11.0,1.0313119573344756,21.0
2018-01-17,44.0099983215332,44.27000045776367,43.400001525878906,44.029998779296875,39.83039474487305,15855700,43.86000061035156,0,1.0,0.0,0.9981863539773669,1.0,1.0030526616638769,2.0,1.0293223496007544,11.0,1.0266344459918793,21.0
2018-01-18,44.18000030517578,44.189998626708984,43.63999938964844,43.86000061035156,39.67662048339844,11868100,43.150001525878906,0,1.0,0.0,0.9980657848432601,0.0,0.9952800521765555,2.0,1.0220372969791724,10.0,1.0215987349059499,21.0
2018-01-19,44.04999923706055,44.09000015258789,43.040000915527344,43.150001525878906,39.034339904785156,14470800,43.290000915527344,1,1.0,0.0,0.9918400291111242,0.0,0.9838121677153836,1.0,1.0043782213225196,9.0,1.004554283872215,20.0
2018-01-22,43.15999984741211,43.41999816894531,42.81999969482422,43.290000915527344,39.160980224609375,19562100,43.380001068115234,1,1.0,1.0,1.001619613439314,1.0,0.9905272017399293,2.0,1.0067442073378452,9.0,1.0072370871465173,21.0
2018-01-23,43.34000015258789,43.439998626708984,42.90999984741211,43.380001068115234,39.24239730834961,14127600,44.15999984741211,1,1.0,1.0,1.0010384233359644,2.0,0.9962794655835411,2.0,1.0078773502702414,9.0,1.0089789963199192,21.0
2018-01-24,43.5,44.400001525878906,43.45000076293945,44.15999984741211,39.9480094909668,11321700,43.15999984741211,0,1.0,1.0,1.008910198436593,2.0,1.013587932500313,3.0,1.0237343476594798,10.0,1.0268274890399247,21.0
2018-01-25,44.459999084472656,44.47999954223633,42.97999954223633,43.15999984741211,39.04338073730469,11386000,43.4900016784668,1,1.0,0.0,0.988547869863778,1.0,0.993828847989727,3.0,0.9992943735343487,10.0,1.0034972757711138,21.0
2018-01-26,43.31999969482422,43.56999969482422,42.9900016784668,43.4900016784668,39.3419075012207,9131200,43.02000045776367,0,1.0,1.0,1.0038084457616094,1.0,0.9998620794365615,4.0,1.0050622685338646,11.0,1.0108615472932896,22.0
2018-01-29,43.470001220703125,43.779998779296875,42.97999954223633,43.02000045776367,38.91673278808594,8177500,42.70000076293945,0,1.0,0.0,0.9945670880927387,1.0,0.9902858957589948,3.0,0.9923330493177253,11.0,1.0002179753088638,21.0
2018-01-30,42.83000183105469,43.220001220703125,42.52000045776367,42.70000076293945,38.62725830078125,8459700,42.40999984741211,0,1.0,0.0,0.9962669191522721,0.0,0.9860065637879372,2.0,0.9835256600942567,10.0,0.9933457213453964,20.0
2018-01-31,42.779998779296875,42.95000076293945,42.13999938964844,42.40999984741211,38.36491394042969,19781200,42.43000030517578,1,1.0,0.0,0.9965926340800417,0.0,0.9872893038273483,1.0,0.9753268911568287,10.0,0.9877817923278195,19.0
2018-02-01,42.119998931884766,42.599998474121094,41.95000076293945,42.43000030517578,38.38301086425781,9629800,41.0,0,1.0,1.0,1.0002357432546876,1.0,0.9911235622574623,2.0,0.9751140943151116,10.0,0.9894671418444964,19.0
2018-02-02,42.220001220703125,42.27000045776367,40.849998474121094,41.0,37.08940887451172,13982100,39.540000915527344,0,1.0,0.0,0.982859878941088,1.0,0.9689922417720347,1.0,0.9441307081305833,9.0,0.9576502502945042,19.0
2018-02-05,40.97999954223633,41.66999816894531,39.5099983215332,39.540000915527344,35.76866149902344,19660600,41.86000061035156,1,1.0,0.0,0.981872373132899,0.0,0.9501153538923661,1.0,0.915126486065483,8.0,0.9257649766682003,18.0
2018-02-06,40.060001373291016,42.22999954223633,40.0,41.86000061035156,37.86737060546875,26988300,42.38999938964844,1,1.0,1.0,1.0285012242178722,1.0,1.0099401725371877,2.0,0.9711224131373589,9.0,0.9811895784825859,19.0
2018-02-07,41.79999923706055,43.560001373291016,41.650001525878906,42.38999938964844,38.346824645996094,19402900,40.75,0,1.0,1.0,1.0062907866978859,2.0,1.0228259612956054,3.0,0.9854101691179775,9.0,0.9948417367206591,19.0
2018-02-08,42.459999084472656,42.709999084472656,40.7400016784668,40.75,36.86325454711914,18035400,41.459999084472656,1,1.0,0.0,0.9802742434244878,1.0,0.9912912284345907,2.0,0.9507593816739692,9.0,0.9577859230519336,19.0
2018-02-09,41.15999984741211,41.970001220703125,40.22999954223633,41.459999084472656,37.505523681640625,19598000,42.0,1,1.0,1.0,1.0086364078868693,1.0,1.006310657390113,3.0,0.9689826475024657,10.0,0.9752521081400212,20.0
2018-02-12,41.95000076293945,42.619998931884766,41.61000061035156,42.0,37.9940185546875,19392000,41.400001525878906,0,1.0,1.0,1.0064701763892998,2.0,1.0073875128192018,4.0,0.9840016021779516,10.0,0.9883370305544872,21.0
2018-02-13,41.70000076293945,42.06999969482422,41.369998931884766,41.400001525878906,37.45125198364258,8937200,41.810001373291016,1,1.0,0.0,0.9928057738232186,1.0,0.995192344372089,3.0,0.9728423538919135,10.0,0.9750066544394491,20.0
2018-02-14,41.029998779296875,41.90999984741211,40.93000030517578,41.810001373291016,37.822147369384766,10271600,41.849998474121094,1,1.0,1.0,1.004927290387298,1.0,1.0078584749167105,3.0,0.9851002708675138,10.0,0.9851410319027653,21.0
2018-02-15,42.060001373291016,42.209999084472656,41.400001525878906,41.849998474121094,37.858333587646484,9715800,41.09000015258789,0,1.0,1.0,1.0004780910937487,2.0,1.0035008244352543,4.0,0.988460325282452,11.0,0.9862286947866492,22.0
2018-02-16,41.849998474121094,42.279998779296875,41.0,41.09000015258789,37.170814514160156,14871800,40.77000045776367,0,1.0,0.0,0.9908367695428384,1.0,0.9870285815846906,3.0,0.9735428792881423,11.0,0.9687610505380775,22.0
2018-02-20,40.900001525878906,41.33000183105469,40.59000015258789,40.77000045776367,36.8813362121582,7814600,40.560001373291016,0,1.0,0.0,0.9960908906372063,0.0,0.9851633497709569,2.0,0.9685619293975305,11.0,0.9618070806208225,22.0
2018-02-21,40.75,41.29999923706055,40.5099983215332,40.560001373291016,36.691368103027344,9098500,40.90999984741211,1,1.0,0.0,0.9974179382792971,0.0,0.9840838755072967,2.0,0.9665581311431898,10.0,0.9573752697962801,22.0
2018-02-22,40.65999984741211,41.20000076293945,40.5,40.90999984741211,37.00798797607422,8805900,40.90999984741211,0,1.0,1.0,1.004296041105645,1.0,0.9969295200936827,2.0,0.9776389355202736,10.0,0.9659311043431419,23.0
2018-02-23,41.04999923706055,41.13999938964844,40.58000183105469,40.90999984741211,37.00798797607422,6424200,41.540000915527344,1,1.0,0.0,1.0,1.0,1.001517810203908,1.0,0.9812680505718941,9.0,0.9661639798675428,23.0
2018-02-26,41.08000183105469,41.619998931884766,40.75,41.540000915527344,37.577903747558594,9397100,40.16999816894531,0,1.0,1.0,1.0076410074261444,1.0,1.0147051741674198,2.0,0.9982263353734231,10.0,0.9806903630878323,24.0
2018-02-27,41.4900016784668,41.540000915527344,40.119998931884766,40.16999816894531,36.338565826416016,12738800,39.349998474121094,0,1.0,0.0,0.9832333525647735,1.0,0.984124605294532,2.0,0.9689857887903042,9.0,0.9487108361659456,23.0
2018-02-28,39.619998931884766,40.150001525878906,39.31999969482422,39.349998474121094,35.596778869628906,23145200,37.790000915527344,0,1.0,0.0,0.9896881321750444,0.0,0.9697850701606846,2.0,0.9532240933233803,9.0,0.930626685592096,22.0
2018-03-01,39.59000015258789,39.59000015258789,37.40999984741211,37.790000915527344,34.185577392578125,26183100,37.43000030517578,0,1.0,0.0,0.9797770602678655,0.0,0.9458850929378927,1.0,0.9206487519354004,9.0,0.8958072196953853,21.0
2018-03-02,37.470001220703125,37.61000061035156,36.59000015258789,37.43000030517578,33.85991668701172,24060500,37.7400016784668,1,1.0,0.0,0.9952140307829126,0.0,0.9534848313113959,1.0,0.9171771676519407,9.0,0.8895094142685069,20.0
2018-03-05,37.33000183105469,37.900001525878906,37.11000061035156,37.7400016784668,34.14034652709961,12011100,37.93000030517578,1,1.0,1.0,1.0041240037928756,1.0,0.9803616419425807,1.0,0.9298620611794066,9.0,0.8988434368818866,21.0
2018-03-06,38.02000045776367,38.08000183105469,37.540000915527344,37.93000030517578,34.31222152709961,12168500,37.7400016784668,0,1.0,1.0,1.0025108843891672,2.0,0.9968986535566527,2.0,0.9379216989470757,10.0,0.9052055926181494,22.0
2018-03-07,37.38999938964844,37.84000015258789,37.25,37.7400016784668,34.14034652709961,15052000,37.84000015258789,1,1.0,0.0,0.9974891156108328,1.0,1.0003711154519928,2.0,0.9352056533916704,10.0,0.9024930113818609,22.0
2018-03-08,37.63999938964844,37.93000030517578,37.220001220703125,37.84000015258789,34.578975677490234,13096700,37.84000015258789,0,1.0,1.0,1.0013230811285851,1.0,1.00275597112419,3.0,0.9421528749544069,10.0,0.9064513392223675,23.0
2018-03-09,37.849998474121094,38.08000183105469,37.65999984741211,37.84000015258789,34.578975677490234,12272200,37.83000183105469,0,1.0,0.0,1.0,1.0,1.0005817166076814,3.0,0.9472630156625953,9.0,0.9080555740149779,22.0
2018-03-12,37.869998931884766,37.9900016784668,37.58000183105469,37.83000183105469,34.569847106933594,11347200,38.0099983215332,1,1.0,0.0,0.9998678694162666,0.0,0.9998414474894471,2.0,0.9503206278671491,9.0,0.9092520949346111,22.0
2018-03-13,37.970001220703125,38.540000915527344,37.869998931884766,38.0099983215332,34.73432540893555,12406400,37.689998626708984,0,1.0,1.0,1.0023733714414078,1.0,1.0041740962829901,2.0,0.9587992445093179,9.0,0.9153154165835306,22.0
2018-03-14,38.47999954223633,38.61000061035156,37.650001525878906,37.689998626708984,34.441898345947266,13364000,37.849998474121094,1,1.0,0.0,0.995772791179331,1.0,0.9959832675090896,2.0,0.9556749176360252,8.0,0.9099514268150624,21.0
2018-03-15,37.970001220703125,37.9900016784668,37.59000015258789,37.849998474121094,34.588111877441406,8140100,37.939998626708984,1,1.0,1.0,1.002118081196092,1.0,1.0001585189991058,2.0,0.9638634165837677,9.0,0.9167145624319104,21.0
2018-03-16,37.91999816894531,38.150001525878906,37.689998626708984,37.939998626708984,34.67036056518555,10305000,37.0099983215332,0,1.0,1.0,1.0011874938122527,2.0,1.0020071691405412,3.0,0.970710753607347,9.0,0.9217173534242511,22.0
2018-03-19,37.93000030517578,37.97999954223633,36.540000915527344,37.0099983215332,33.82050323486328,12103100,36.88999938964844,0,1.0,0.0,0.98759172324159,1.0,0.9816976079438958,3.0,0.9525332329096535,8.0,0.9024169288427287,21.0
2018-03-20,37.130001068115234,37.2599983215332,36.7400016784668,36.88999938964844,33.71084213256836,8494800,37.58000183105469,1,1.0,0.0,0.9983761984357057,0.0,0.9843633440437882,2.0,0.954357293248262,8.0,0.9027745046508872,21.0
2018-03-21,37.15999984741211,38.02000045776367,37.099998474121094,37.58000183105469,34.34138107299805,11568400,36.349998474121094,0,1.0,1.0,1.0092655086624924,1.0,1.003364193536073,3.0,0.9760435832005572,9.0,0.9222086320923712,22.0
2018-03-22,37.22999954223633,37.33000183105469,36.27000045776367,36.349998474121094,33.21738052368164,15155000,35.16999816894531,0,1.0,0.0,0.98336259499721,1.0,0.9783603146627339,2.0,0.9490389281050642,9.0,0.8956142839797425,21.0
2018-03-23,36.41999816894531,36.560001373291016,35.130001068115234,35.16999816894531,32.13907241821289,13234000,35.9900016784668,1,1.0,0.0,0.9835011135268253,0.0,0.9609289317507079,1.0,0.9248309122050858,8.0,0.8705175738424703,21.0
2018-03-26,35.939998626708984,36.04999923706055,35.279998779296875,35.9900016784668,32.88841247558594,9320200,34.869998931884766,0,1.0,1.0,1.0115233770556467,1.0,0.9888449766182619,2.0,0.952260405440204,9.0,0.894596789289431,21.0
2018-03-27,36.02000045776367,36.029998779296875,34.5,34.869998931884766,31.86492919921875,17673300,35.470001220703125,1,1.0,0.0,0.9841941470937778,1.0,0.9688263811203093,2.0,0.9304455885956598,8.0,0.8708881544718373,21.0
2018-03-28,35.0099983215332,35.790000915527344,34.900001525878906,35.470001220703125,32.41322326660156,17905700,36.34000015258789,1,1.0,1.0,1.0085300296775204,1.0,0.9971886849879382,2.0,0.9521417698346315,9.0,0.8897575937930123,22.0
2018-03-29,35.83000183105469,36.529998779296875,35.689998626708984,36.34000015258789,33.208248138427734,13049800,35.7599983215332,0,1.0,1.0,1.0121152891692933,2.0,1.021704906697254,3.0,0.9792634466206396,10.0,0.9148371548415727,23.0
2018-04-02,36.099998474121094,36.2599983215332,35.22999954223633,35.7599983215332,32.678226470947266,13909100,36.939998626708984,1,1.0,0.0,0.991955591632046,1.0,1.0020735935765142,3.0,0.9661507172481906,10.0,0.903805303180214,22.0
2018-04-03,36.79999923706055,37.349998474121094,36.38999938964844,36.939998626708984,33.75653839111328,15833300,38.029998779296875,1,1.0,1.0,1.0162310915365769,1.0,1.0296576873764312,3.0,0.9986611089234368,11.0,0.9368055319622275,22.0
2018-04-04,36.0099983215332,38.130001068115234,35.95000076293945,38.029998779296875,34.75259780883789,17014100,38.0,0,1.0,1.0,1.0145391515313107,2.0,1.0416894758218427,4.0,1.0277452256810211,11.0,0.9675818630778451,22.0
2018-04-05,38.25,38.47999954223633,37.88999938964844,38.0,34.72518539428711,11885400,37.68000030517578,0,1.0,0.0,0.9996054349627973,1.0,1.026638592044203,3.0,1.0268420213358178,10.0,0.9694701937512569,22.0
2018-04-06,37.959999084472656,38.15999984741211,37.20000076293945,37.68000030517578,34.43276596069336,14731500,37.83000183105469,1,1.0,0.0,0.9957716742397749,0.0,1.0106754226464059,2.0,1.0182735576741042,10.0,0.9642840097977333,21.0
2018-04-09,38.279998779296875,38.5,37.810001373291016,37.83000183105469,34.569847106933594,13430900,39.06999969482422,1,1.0,1.0,1.0019865120068236,1.0,1.0035548048316234,3.0,1.022340389622531,10.0,0.9708090552083084,22.0
2018-04-10,38.599998474121094,39.349998474121094,38.38999938964844,39.06999969482422,35.702980041503906,15180100,39.0,0,1.0,1.0,1.0161248093519508,2.0,1.0248675192728167,3.0,1.0541821950897567,11.0,1.004579998930877,23.0
2018-04-11,38.720001220703125,39.290000915527344,38.4900016784668,39.0,35.639007568359375,8388900,38.83000183105469,0,1.0,0.0,0.9991033726771122,1.0,1.017851540537938,2.0,1.050713960437037,11.0,1.0046152207252237,23.0
2018-04-12,39.27000045776367,39.4900016784668,38.77000045776367,38.83000183105469,35.48365783691406,7896400,38.72999954223633,0,1.0,0.0,0.9978157758583338,0.0,1.0090432174005863,2.0,1.0450345967119556,10.0,1.002172324258104,22.0
